arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,5254946_67,67,5254946_22
08:00.0:00,08:00.0:00,5254946_68,68,5254946_22
08:00.0:00,08:00.0:00,5254946_69,69,5254946_22
08:00.0:00,08:00.0:00,5254946_70,70,5254946_22
08:00.0:00,08:00.0:00,5254946_71,71,5254946_22
08:00.0:00,08:00.0:00,5254946_72,72,5254946_22
08:00.0:00,08:00.0:00,5254946_73,73,5254946_22
08:00.0:00,08:00.0:00,5254946_74,74,5254946_22
08:00.0:00,08:00.0:00,5254946_75,75,5254946_22
08:00.0:00,08:00.0:00,5254946_76,76,5254946_22
08:00.0:00,08:00.0:00,5254946_77,77,5254946_22
08:00.0:00,08:00.0:00,5254946_78,78,5254946_22
08:00.0:00,08:00.0:00,5254946_79,79,5254946_22
08:00.0:00,08:00.0:00,5254946_80,80,5254946_22
08:00.0:00,08:00.0:00,5254946_81,81,5254946_22
08:00.0:00,08:00.0:00,5254946_82,82,5254946_22
08:00.0:00,08:00.0:00,5254946_83,83,5254946_22
08:00.0:00,08:00.0:00,5254946_84,84,5254946_22
08:00.0:00,08:00.0:00,5254946_85,85,5254946_22
08:00.0:00,08:00.0:00,5254946_86,86,5254946_22
08:00.0:00,08:00.0:00,5254946_87,87,5254946_22
08:00.0:00,08:00.0:00,5254946_88,88,5254946_22
08:00.0:00,08:00.0:00,5254946_89,89,5254946_22
08:00.0:00,08:00.0:00,5254946_90,90,5254946_22
08:00.0:00,08:00.0:00,5254946_91,91,5254946_22
08:00.0:00,08:00.0:00,5254946_92,92,5254946_22
08:00.0:00,08:00.0:00,5254946_93,93,5254946_22
08:00.0:00,08:00.0:00,5254946_94,94,5254946_22
08:00.0:00,08:00.0:00,5254946_95,95,5254946_22
08:00.0:00,08:00.0:00,5254946_96,96,5254946_22
08:00.0:00,08:00.0:00,5254946_97,97,5254946_22
08:00.0:00,08:00.0:00,5254946_98,98,5254946_22
08:00.0:00,08:00.0:00,5254946_99,99,5254946_22
08:00.0:00,08:00.0:00,5254946_100,100,5254946_22
08:02.0:00,08:02.0:00,5254946_101,101,5254946_22
08:00.0:00,08:00.0:00,5254946_103,103,5254946_22
08:00.0:00,08:00.0:00,5254946_104,104,5254946_22
08:00.0:00,08:00.0:00,5254946_105,105,5254946_22
08:00.0:00,08:00.0:00,5254946_106,106,5254946_22
08:00.0:00,08:00.0:00,5254946_107,107,5254946_22
08:00.0:00,08:00.0:00,5254946_108,108,5254946_22
08:00.0:00,08:00.0:00,5254946_109,109,5254946_22
08:00.0:00,08:00.0:00,5254946_110,110,5254946_22
08:00.0:00,08:00.0:00,5254946_111,111,5254946_22
08:00.0:00,08:00.0:00,5254946_112,112,5254946_22
08:00.0:00,08:00.0:00,5254946_113,113,5254946_22
08:00.0:00,08:00.0:00,5254946_114,114,5254946_22
08:00.0:00,08:00.0:00,5254946_115,115,5254946_22
08:00.0:00,08:00.0:00,5254946_116,116,5254946_22
08:00.0:00,08:00.0:00,5254946_117,117,5254946_22
08:00.0:00,08:00.0:00,5254946_118,118,5254946_22
08:00.0:00,08:00.0:00,5254946_119,119,5254946_22
08:00.0:00,08:00.0:00,5254946_120,120,5254946_22
08:00.0:00,08:00.0:00,5254946_121,121,5254946_22
08:00.0:00,08:00.0:00,5254946_122,122,5254946_22
08:00.0:00,08:00.0:00,5254946_123,123,5254946_22
08:00.0:00,08:00.0:00,5254946_124,124,5254946_22
08:00.0:00,08:00.0:00,5254946_125,125,5254946_22
08:00.0:00,08:00.0:00,5254946_126,126,5254946_22
08:00.0:00,08:00.0:00,5254946_127,127,5254946_22
08:00.0:00,08:00.0:00,5254946_128,128,5254946_22
08:00.0:00,08:00.0:00,5254946_129,129,5254946_22
08:00.0:00,08:00.0:00,5254946_130,130,5254946_22
08:00.0:00,08:00.0:00,5254946_131,131,5254946_22
08:00.0:00,08:00.0:00,5254946_132,132,5254946_22
08:00.0:00,08:00.0:00,5254946_133,133,5254946_22
08:00.0:00,08:00.0:00,5254946_134,134,5254946_22
08:00.0:00,08:00.0:00,5254946_135,135,5254946_22
08:00.0:00,08:00.0:00,5254946_136,136,5254946_22
08:00.0:00,08:00.0:00,5254946_137,137,5254946_22
08:00.0:00,08:00.0:00,5254946_138,138,5254946_22
08:00.0:00,08:00.0:00,5254946_139,139,5254946_22
08:00.0:00,08:00.0:00,5254946_140,140,5254946_22
08:00.0:00,08:00.0:00,5254946_141,141,5254946_22
08:00.0:00,08:00.0:00,5254946_142,142,5254946_22
08:00.0:00,08:00.0:00,5254946_143,143,5254946_22
08:00.0:00,08:00.0:00,5254946_144,144,5254946_22
08:00.0:00,08:00.0:00,5254946_145,145,5254946_22
08:00.0:00,08:00.0:00,5254946_146,146,5254946_22
08:00.0:00,08:00.0:00,5254946_147,147,5254946_22
08:00.0:00,08:00.0:00,5254946_148,148,5254946_22
08:00.0:00,08:00.0:00,5254946_149,149,5254946_22
08:00.0:00,08:00.0:00,5254946_0,0,5254946_23
08:00.0:00,08:00.0:00,5254946_1,1,5254946_23
08:00.0:00,08:00.0:00,5254946_2,2,5254946_23
08:00.0:00,08:00.0:00,5254946_3,3,5254946_23
08:00.0:00,08:00.0:00,5254946_4,4,5254946_23
08:00.0:00,08:00.0:00,5254946_5,5,5254946_23
08:00.0:00,08:00.0:00,5254946_6,6,5254946_23
08:00.0:00,08:00.0:00,5254946_7,7,5254946_23
08:00.0:00,08:00.0:00,5254946_8,8,5254946_23
08:00.0:00,08:00.0:00,5254946_9,9,5254946_23
08:00.0:00,08:00.0:00,5254946_10,10,5254946_23
08:00.0:00,08:00.0:00,5254946_11,11,5254946_23
08:00.0:00,08:00.0:00,5254946_12,12,5254946_23
08:00.0:00,08:00.0:00,5254946_13,13,5254946_23
08:00.0:00,08:00.0:00,5254946_14,14,5254946_23
08:00.0:00,08:00.0:00,5254946_15,15,5254946_23
08:00.0:00,08:00.0:00,5254946_16,16,5254946_23
08:00.0:00,08:00.0:00,5254946_17,17,5254946_23
08:00.0:00,08:00.0:00,5254946_18,18,5254946_23
08:00.0:00,08:00.0:00,5254946_19,19,5254946_23
08:00.0:00,08:00.0:00,5254946_20,20,5254946_23
08:00.0:00,08:00.0:00,5254946_21,21,5254946_23
08:00.0:00,08:00.0:00,5254946_22,22,5254946_23
08:00.0:00,08:00.0:00,5254946_23,23,5254946_23
08:00.0:00,08:00.0:00,5254946_24,24,5254946_23
08:00.0:00,08:00.0:00,5254946_25,25,5254946_23
08:00.0:00,08:00.0:00,5254946_26,26,5254946_23
08:00.0:00,08:00.0:00,5254946_27,27,5254946_23
08:00.0:00,08:00.0:00,5254946_28,28,5254946_23
08:00.0:00,08:00.0:00,5254946_29,29,5254946_23
08:00.0:00,08:00.0:00,5254946_30,30,5254946_23
08:00.0:00,08:00.0:00,5254946_31,31,5254946_23
08:00.0:00,08:00.0:00,5254946_32,32,5254946_23
08:00.0:00,08:00.0:00,5254946_33,33,5254946_23
08:00.0:00,08:00.0:00,5254946_34,34,5254946_23
08:00.0:00,08:00.0:00,5254946_35,35,5254946_23
08:00.0:00,08:00.0:00,5254946_36,36,5254946_23
08:00.0:00,08:00.0:00,5254946_37,37,5254946_23
08:00.0:00,08:00.0:00,5254946_38,38,5254946_23
08:00.0:00,08:00.0:00,5254946_39,39,5254946_23
08:00.0:00,08:00.0:00,5254946_40,40,5254946_23
08:00.0:00,08:00.0:00,5254946_41,41,5254946_23
08:00.0:00,08:00.0:00,5254946_42,42,5254946_23
08:00.0:00,08:00.0:00,5254946_43,43,5254946_23
08:00.0:00,08:00.0:00,5254946_44,44,5254946_23
08:00.0:00,08:00.0:00,5254946_45,45,5254946_23
08:00.0:00,08:00.0:00,5254946_46,46,5254946_23
08:02.0:00,08:02.0:00,5254946_48,48,5254946_23
08:00.0:00,08:00.0:00,5254946_49,49,5254946_23
08:00.0:00,08:00.0:00,5254946_50,50,5254946_23
08:00.0:00,08:00.0:00,5254946_51,51,5254946_23
08:00.0:00,08:00.0:00,5254946_52,52,5254946_23
08:00.0:00,08:00.0:00,5254946_53,53,5254946_23
08:00.0:00,08:00.0:00,5254946_54,54,5254946_23
08:00.0:00,08:00.0:00,5254946_55,55,5254946_23
08:00.0:00,08:00.0:00,5254946_56,56,5254946_23
08:00.0:00,08:00.0:00,5254946_57,57,5254946_23
08:00.0:00,08:00.0:00,5254946_58,58,5254946_23
08:00.0:00,08:00.0:00,5254946_59,59,5254946_23
08:00.0:00,08:00.0:00,5254946_60,60,5254946_23
08:00.0:00,08:00.0:00,5254946_61,61,5254946_23
08:00.0:00,08:00.0:00,5254946_62,62,5254946_23
08:00.0:00,08:00.0:00,5254946_63,63,5254946_23
08:00.0:00,08:00.0:00,5254946_64,64,5254946_23
08:00.0:00,08:00.0:00,5254946_65,65,5254946_23
08:00.0:00,08:00.0:00,5254946_66,66,5254946_23
08:00.0:00,08:00.0:00,5254946_67,67,5254946_23
08:00.0:00,08:00.0:00,5254946_68,68,5254946_23
08:00.0:00,08:00.0:00,5254946_69,69,5254946_23
08:00.0:00,08:00.0:00,5254946_70,70,5254946_23
08:00.0:00,08:00.0:00,5254946_71,71,5254946_23
08:00.0:00,08:00.0:00,5254946_72,72,5254946_23
08:00.0:00,08:00.0:00,5254946_73,73,5254946_23
08:00.0:00,08:00.0:00,5254946_74,74,5254946_23
08:00.0:00,08:00.0:00,5254946_75,75,5254946_23
08:00.0:00,08:00.0:00,5254946_76,76,5254946_23
08:00.0:00,08:00.0:00,5254946_77,77,5254946_23
08:00.0:00,08:00.0:00,5254946_78,78,5254946_23
08:00.0:00,08:00.0:00,5254946_79,79,5254946_23
08:00.0:00,08:00.0:00,5254946_80,80,5254946_23
08:00.0:00,08:00.0:00,5254946_81,81,5254946_23
08:00.0:00,08:00.0:00,5254946_82,82,5254946_23
08:00.0:00,08:00.0:00,5254946_83,83,5254946_23
08:00.0:00,08:00.0:00,5254946_84,84,5254946_23
08:00.0:00,08:00.0:00,5254946_85,85,5254946_23
08:00.0:00,08:00.0:00,5254946_86,86,5254946_23
08:00.0:00,08:00.0:00,5254946_88,88,5254946_23
08:00.0:00,08:00.0:00,5254946_89,89,5254946_23
08:00.0:00,08:00.0:00,5254946_90,90,5254946_23
08:00.0:00,08:00.0:00,5254946_91,91,5254946_23
08:00.0:00,08:00.0:00,5254946_92,92,5254946_23
08:00.0:00,08:00.0:00,5254946_93,93,5254946_23
08:00.0:00,08:00.0:00,5254946_94,94,5254946_23
08:00.0:00,08:00.0:00,5254946_95,95,5254946_23
08:00.0:00,08:00.0:00,5254946_96,96,5254946_23
08:00.0:00,08:00.0:00,5254946_97,97,5254946_23
08:00.0:00,08:00.0:00,5254946_98,98,5254946_23
08:00.0:00,08:00.0:00,5254946_99,99,5254946_23
08:00.0:00,08:00.0:00,5254946_100,100,5254946_23
08:00.0:00,08:00.0:00,5254946_101,101,5254946_23
08:00.0:00,08:00.0:00,5254946_102,102,5254946_23
08:00.0:00,08:00.0:00,5254946_103,103,5254946_23
08:00.0:00,08:00.0:00,5254946_104,104,5254946_23
08:00.0:00,08:00.0:00,5254946_105,105,5254946_23
08:00.0:00,08:00.0:00,5254946_106,106,5254946_23
08:00.0:00,08:00.0:00,5254946_107,107,5254946_23
08:00.0:00,08:00.0:00,5254946_108,108,5254946_23
08:01.0:00,08:01.0:00,5254946_110,110,5254946_23
08:00.0:00,08:00.0:00,5254946_111,111,5254946_23
08:00.0:00,08:00.0:00,5254946_112,112,5254946_23
08:00.0:00,08:00.0:00,5254946_113,113,5254946_23
08:00.0:00,08:00.0:00,5254946_114,114,5254946_23
08:00.0:00,08:00.0:00,5254946_115,115,5254946_23
08:00.0:00,08:00.0:00,5254946_116,116,5254946_23
08:00.0:00,08:00.0:00,5254946_117,117,5254946_23
08:00.0:00,08:00.0:00,5254946_118,118,5254946_23
08:00.0:00,08:00.0:00,5254946_119,119,5254946_23
08:00.0:00,08:00.0:00,5254946_120,120,5254946_23
08:00.0:00,08:00.0:00,5254946_121,121,5254946_23
08:00.0:00,08:00.0:00,5254946_122,122,5254946_23
08:00.0:00,08:00.0:00,5254946_123,123,5254946_23
08:00.0:00,08:00.0:00,5254946_124,124,5254946_23
08:00.0:00,08:00.0:00,5254946_125,125,5254946_23
08:00.0:00,08:00.0:00,5254946_126,126,5254946_23
08:02.0:00,08:02.0:00,5254946_128,128,5254946_23
08:00.0:00,08:00.0:00,5254946_129,129,5254946_23
08:00.0:00,08:00.0:00,5254946_130,130,5254946_23
08:00.0:00,08:00.0:00,5254946_131,131,5254946_23
08:00.0:00,08:00.0:00,5254946_132,132,5254946_23
08:00.0:00,08:00.0:00,5254946_133,133,5254946_23
08:01.0:00,08:01.0:00,5254946_134,134,5254946_23
08:00.0:00,08:00.0:00,5254946_135,135,5254946_23
08:00.0:00,08:00.0:00,5254946_136,136,5254946_23
08:00.0:00,08:00.0:00,5254946_137,137,5254946_23
08:00.0:00,08:00.0:00,5254946_138,138,5254946_23
08:00.0:00,08:00.0:00,5254946_139,139,5254946_23
08:00.0:00,08:00.0:00,5254946_140,140,5254946_23
08:00.0:00,08:00.0:00,5254946_141,141,5254946_23
08:00.0:00,08:00.0:00,5254946_142,142,5254946_23
08:00.0:00,08:00.0:00,5254946_143,143,5254946_23
08:00.0:00,08:00.0:00,5254946_144,144,5254946_23
08:00.0:00,08:00.0:00,5254946_145,145,5254946_23
08:00.0:00,08:00.0:00,5254946_146,146,5254946_23
08:00.0:00,08:00.0:00,5254946_147,147,5254946_23
08:00.0:00,08:00.0:00,5254946_148,148,5254946_23
08:00.0:00,08:00.0:00,5254946_0,0,5254946_24
08:00.0:00,08:00.0:00,5254946_1,1,5254946_24
08:00.0:00,08:00.0:00,5254946_2,2,5254946_24
08:00.0:00,08:00.0:00,5254946_3,3,5254946_24
08:00.0:00,08:00.0:00,5254946_4,4,5254946_24
08:00.0:00,08:00.0:00,5254946_5,5,5254946_24
08:00.0:00,08:00.0:00,5254946_6,6,5254946_24
08:00.0:00,08:00.0:00,5254946_7,7,5254946_24
08:00.0:00,08:00.0:00,5254946_8,8,5254946_24
08:00.0:00,08:00.0:00,5254946_9,9,5254946_24
08:00.0:00,08:00.0:00,5254946_10,10,5254946_24
08:00.0:00,08:00.0:00,5254946_11,11,5254946_24
08:00.0:00,08:00.0:00,5254946_12,12,5254946_24
08:00.0:00,08:00.0:00,5254946_13,13,5254946_24
08:00.0:00,08:00.0:00,5254946_14,14,5254946_24
08:01.0:00,08:01.0:00,5254946_15,15,5254946_24
08:00.0:00,08:00.0:00,5254946_16,16,5254946_24
08:00.0:00,08:00.0:00,5254946_17,17,5254946_24
08:00.0:00,08:00.0:00,5254946_18,18,5254946_24
08:00.0:00,08:00.0:00,5254946_19,19,5254946_24
08:00.0:00,08:00.0:00,5254946_20,20,5254946_24
08:02.0:00,08:02.0:00,5254946_21,21,5254946_24
08:00.0:00,08:00.0:00,5254946_23,23,5254946_24
08:00.0:00,08:00.0:00,5254946_24,24,5254946_24
08:00.0:00,08:00.0:00,5254946_25,25,5254946_24
08:00.0:00,08:00.0:00,5254946_26,26,5254946_24
08:00.0:00,08:00.0:00,5254946_27,27,5254946_24
08:00.0:00,08:00.0:00,5254946_28,28,5254946_24
08:00.0:00,08:00.0:00,5254946_29,29,5254946_24
08:00.0:00,08:00.0:00,5254946_30,30,5254946_24
08:00.0:00,08:00.0:00,5254946_31,31,5254946_24
08:00.0:00,08:00.0:00,5254946_32,32,5254946_24
08:00.0:00,08:00.0:00,5254946_33,33,5254946_24
08:00.0:00,08:00.0:00,5254946_34,34,5254946_24
08:00.0:00,08:00.0:00,5254946_35,35,5254946_24
08:00.0:00,08:00.0:00,5254946_36,36,5254946_24
08:00.0:00,08:00.0:00,5254946_37,37,5254946_24
08:00.0:00,08:00.0:00,5254946_38,38,5254946_24
08:01.0:00,08:01.0:00,5254946_39,39,5254946_24
08:00.0:00,08:00.0:00,5254946_41,41,5254946_24
08:00.0:00,08:00.0:00,5254946_42,42,5254946_24
08:00.0:00,08:00.0:00,5254946_43,43,5254946_24
08:00.0:00,08:00.0:00,5254946_44,44,5254946_24
08:00.0:00,08:00.0:00,5254946_45,45,5254946_24
08:00.0:00,08:00.0:00,5254946_46,46,5254946_24
08:00.0:00,08:00.0:00,5254946_47,47,5254946_24
08:00.0:00,08:00.0:00,5254946_48,48,5254946_24
08:00.0:00,08:00.0:00,5254946_49,49,5254946_24
08:00.0:00,08:00.0:00,5254946_50,50,5254946_24
08:00.0:00,08:00.0:00,5254946_51,51,5254946_24
08:00.0:00,08:00.0:00,5254946_52,52,5254946_24
08:00.0:00,08:00.0:00,5254946_53,53,5254946_24
08:00.0:00,08:00.0:00,5254946_54,54,5254946_24
08:00.0:00,08:00.0:00,5254946_55,55,5254946_24
08:00.0:00,08:00.0:00,5254946_56,56,5254946_24
08:00.0:00,08:00.0:00,5254946_57,57,5254946_24
08:00.0:00,08:00.0:00,5254946_58,58,5254946_24
08:00.0:00,08:00.0:00,5254946_59,59,5254946_24
08:00.0:00,08:00.0:00,5254946_60,60,5254946_24
08:00.0:00,08:00.0:00,5254946_61,61,5254946_24
08:00.0:00,08:00.0:00,5254946_63,63,5254946_24
08:00.0:00,08:00.0:00,5254946_64,64,5254946_24
08:00.0:00,08:00.0:00,5254946_65,65,5254946_24
08:00.0:00,08:00.0:00,5254946_66,66,5254946_24
08:00.0:00,08:00.0:00,5254946_67,67,5254946_24
08:00.0:00,08:00.0:00,5254946_68,68,5254946_24
08:00.0:00,08:00.0:00,5254946_69,69,5254946_24
08:00.0:00,08:00.0:00,5254946_70,70,5254946_24
08:00.0:00,08:00.0:00,5254946_71,71,5254946_24
08:00.0:00,08:00.0:00,5254946_72,72,5254946_24
08:00.0:00,08:00.0:00,5254946_73,73,5254946_24
08:00.0:00,08:00.0:00,5254946_74,74,5254946_24
08:00.0:00,08:00.0:00,5254946_75,75,5254946_24
08:00.0:00,08:00.0:00,5254946_76,76,5254946_24
08:00.0:00,08:00.0:00,5254946_77,77,5254946_24
08:00.0:00,08:00.0:00,5254946_78,78,5254946_24
08:00.0:00,08:00.0:00,5254946_79,79,5254946_24
08:00.0:00,08:00.0:00,5254946_80,80,5254946_24
08:00.0:00,08:00.0:00,5254946_81,81,5254946_24
08:00.0:00,08:00.0:00,5254946_82,82,5254946_24
08:00.0:00,08:00.0:00,5254946_83,83,5254946_24
08:00.0:00,08:00.0:00,5254946_84,84,5254946_24
08:00.0:00,08:00.0:00,5254946_85,85,5254946_24
08:00.0:00,08:00.0:00,5254946_86,86,5254946_24
08:00.0:00,08:00.0:00,5254946_87,87,5254946_24
08:00.0:00,08:00.0:00,5254946_88,88,5254946_24
08:00.0:00,08:00.0:00,5254946_89,89,5254946_24
08:00.0:00,08:00.0:00,5254946_90,90,5254946_24
08:00.0:00,08:00.0:00,5254946_91,91,5254946_24
08:00.0:00,08:00.0:00,5254946_92,92,5254946_24
08:00.0:00,08:00.0:00,5254946_93,93,5254946_24
08:00.0:00,08:00.0:00,5254946_94,94,5254946_24
08:00.0:00,08:00.0:00,5254946_95,95,5254946_24
08:00.0:00,08:00.0:00,5254946_96,96,5254946_24
08:00.0:00,08:00.0:00,5254946_97,97,5254946_24
08:00.0:00,08:00.0:00,5254946_98,98,5254946_24
08:00.0:00,08:00.0:00,5254946_99,99,5254946_24
08:00.0:00,08:00.0:00,5254946_100,100,5254946_24
08:02.0:00,08:02.0:00,5254946_101,101,5254946_24
08:00.0:00,08:00.0:00,5254946_103,103,5254946_24
08:00.0:00,08:00.0:00,5254946_104,104,5254946_24
08:00.0:00,08:00.0:00,5254946_105,105,5254946_24
08:00.0:00,08:00.0:00,5254946_106,106,5254946_24
08:00.0:00,08:00.0:00,5254946_107,107,5254946_24
08:00.0:00,08:00.0:00,5254946_108,108,5254946_24
08:00.0:00,08:00.0:00,5254946_109,109,5254946_24
08:00.0:00,08:00.0:00,5254946_110,110,5254946_24
08:00.0:00,08:00.0:00,5254946_111,111,5254946_24
08:00.0:00,08:00.0:00,5254946_112,112,5254946_24
08:00.0:00,08:00.0:00,5254946_113,113,5254946_24
08:00.0:00,08:00.0:00,5254946_114,114,5254946_24
08:00.0:00,08:00.0:00,5254946_115,115,5254946_24
08:00.0:00,08:00.0:00,5254946_116,116,5254946_24
08:00.0:00,08:00.0:00,5254946_117,117,5254946_24
08:00.0:00,08:00.0:00,5254946_118,118,5254946_24
08:00.0:00,08:00.0:00,5254946_119,119,5254946_24
08:00.0:00,08:00.0:00,5254946_120,120,5254946_24
08:00.0:00,08:00.0:00,5254946_121,121,5254946_24
08:00.0:00,08:00.0:00,5254946_122,122,5254946_24
08:00.0:00,08:00.0:00,5254946_123,123,5254946_24
08:00.0:00,08:00.0:00,5254946_124,124,5254946_24
08:00.0:00,08:00.0:00,5254946_125,125,5254946_24
08:00.0:00,08:00.0:00,5254946_126,126,5254946_24
08:00.0:00,08:00.0:00,5254946_127,127,5254946_24
08:00.0:00,08:00.0:00,5254946_128,128,5254946_24
08:00.0:00,08:00.0:00,5254946_129,129,5254946_24
08:00.0:00,08:00.0:00,5254946_130,130,5254946_24
08:00.0:00,08:00.0:00,5254946_131,131,5254946_24
08:00.0:00,08:00.0:00,5254946_132,132,5254946_24
08:00.0:00,08:00.0:00,5254946_133,133,5254946_24
08:00.0:00,08:00.0:00,5254946_134,134,5254946_24
08:00.0:00,08:00.0:00,5254946_135,135,5254946_24
08:00.0:00,08:00.0:00,5254946_136,136,5254946_24
08:00.0:00,08:00.0:00,5254946_137,137,5254946_24
08:00.0:00,08:00.0:00,5254946_138,138,5254946_24
08:00.0:00,08:00.0:00,5254946_139,139,5254946_24
08:00.0:00,08:00.0:00,5254946_140,140,5254946_24
08:00.0:00,08:00.0:00,5254946_141,141,5254946_24
08:00.0:00,08:00.0:00,5254946_142,142,5254946_24
08:00.0:00,08:00.0:00,5254946_143,143,5254946_24
08:00.0:00,08:00.0:00,5254946_144,144,5254946_24
08:00.0:00,08:00.0:00,5254946_145,145,5254946_24
08:00.0:00,08:00.0:00,5254946_146,146,5254946_24
08:00.0:00,08:00.0:00,5254946_147,147,5254946_24
08:00.0:00,08:00.0:00,5254946_148,148,5254946_24
08:00.0:00,08:00.0:00,5254946_149,149,5254946_24
08:00.0:00,08:00.0:00,88248718_0,0,88248718_1
08:00.0:00,08:00.0:00,88248718_1,1,88248718_1
08:00.0:00,08:00.0:00,88248718_2,2,88248718_1
08:00.0:00,08:00.0:00,88248718_3,3,88248718_1
08:00.0:00,08:00.0:00,88248718_4,4,88248718_1
08:00.0:00,08:00.0:00,88248718_5,5,88248718_1
08:00.0:00,08:00.0:00,88248718_6,6,88248718_1
08:00.0:00,08:00.0:00,88248718_7,7,88248718_1
08:00.0:00,08:00.0:00,88248718_8,8,88248718_1
08:00.0:00,08:00.0:00,88248718_9,9,88248718_1
08:00.0:00,08:00.0:00,88248718_10,10,88248718_1
08:00.0:00,08:00.0:00,88248718_11,11,88248718_1
08:00.0:00,08:00.0:00,88248718_12,12,88248718_1
08:00.0:00,08:00.0:00,88248718_13,13,88248718_1
08:00.0:00,08:00.0:00,88248718_14,14,88248718_1
08:00.0:00,08:00.0:00,88248718_15,15,88248718_1
08:00.0:00,08:00.0:00,88248718_16,16,88248718_1
08:00.0:00,08:00.0:00,88248718_17,17,88248718_1
08:00.0:00,08:00.0:00,88248718_18,18,88248718_1
08:00.0:00,08:00.0:00,88248718_19,19,88248718_1
08:00.0:00,08:00.0:00,88248718_20,20,88248718_1
08:00.0:00,08:00.0:00,88248718_21,21,88248718_1
08:00.0:00,08:00.0:00,88248718_22,22,88248718_1
08:00.0:00,08:00.0:00,88248718_23,23,88248718_1
08:00.0:00,08:00.0:00,88248718_24,24,88248718_1
08:00.0:00,08:00.0:00,88248718_25,25,88248718_1
08:00.0:00,08:00.0:00,88248718_26,26,88248718_1
08:00.0:00,08:00.0:00,88248718_27,27,88248718_1
08:00.0:00,08:00.0:00,88248718_28,28,88248718_1
08:00.0:00,08:00.0:00,88248718_29,29,88248718_1
08:00.0:00,08:00.0:00,88248718_30,30,88248718_1
08:00.0:00,08:00.0:00,88248718_31,31,88248718_1
08:00.0:00,08:00.0:00,88248718_32,32,88248718_1
08:00.0:00,08:00.0:00,88248718_33,33,88248718_1
08:00.0:00,08:00.0:00,88248718_34,34,88248718_1
08:00.0:00,08:00.0:00,88248718_35,35,88248718_1
08:00.0:00,08:00.0:00,88248718_36,36,88248718_1
08:00.0:00,08:00.0:00,88248718_37,37,88248718_1
08:00.0:00,08:00.0:00,88248718_38,38,88248718_1
08:00.0:00,08:00.0:00,88248718_39,39,88248718_1
08:00.0:00,08:00.0:00,88248718_40,40,88248718_1
08:00.0:00,08:00.0:00,88248718_41,41,88248718_1
08:00.0:00,08:00.0:00,88248718_42,42,88248718_1
08:00.0:00,08:00.0:00,88248718_43,43,88248718_1
08:00.0:00,08:00.0:00,88248718_44,44,88248718_1
08:00.0:00,08:00.0:00,88248718_45,45,88248718_1
08:01.0:00,08:01.0:00,88248718_46,46,88248718_1
08:00.0:00,08:00.0:00,88248718_47,47,88248718_1
08:00.0:00,08:00.0:00,88248718_48,48,88248718_1
08:00.0:00,08:00.0:00,88248718_49,49,88248718_1
08:00.0:00,08:00.0:00,88248718_50,50,88248718_1
08:00.0:00,08:00.0:00,88248718_51,51,88248718_1
08:00.0:00,08:00.0:00,88248718_52,52,88248718_1
08:00.0:00,08:00.0:00,88248718_53,53,88248718_1
08:00.0:00,08:00.0:00,88248718_54,54,88248718_1
08:00.0:00,08:00.0:00,88248718_55,55,88248718_1
08:00.0:00,08:00.0:00,88248718_56,56,88248718_1
08:00.0:00,08:00.0:00,88248718_57,57,88248718_1
08:00.0:00,08:00.0:00,88248718_58,58,88248718_1
08:00.0:00,08:00.0:00,88248718_59,59,88248718_1
08:00.0:00,08:00.0:00,88248718_60,60,88248718_1
08:00.0:00,08:00.0:00,88248718_61,61,88248718_1
08:00.0:00,08:00.0:00,88248718_62,62,88248718_1
08:00.0:00,08:00.0:00,88248718_63,63,88248718_1
08:00.0:00,08:00.0:00,88248718_64,64,88248718_1
08:00.0:00,08:00.0:00,88248718_65,65,88248718_1
08:00.0:00,08:00.0:00,88248718_66,66,88248718_1
08:00.0:00,08:00.0:00,88248718_67,67,88248718_1
08:00.0:00,08:00.0:00,88248718_68,68,88248718_1
08:00.0:00,08:00.0:00,88248718_69,69,88248718_1
08:00.0:00,08:00.0:00,88248718_70,70,88248718_1
08:00.0:00,08:00.0:00,88248718_71,71,88248718_1
08:00.0:00,08:00.0:00,88248718_72,72,88248718_1
08:00.0:00,08:00.0:00,88248718_73,73,88248718_1
08:00.0:00,08:00.0:00,88248718_74,74,88248718_1
08:00.0:00,08:00.0:00,88248718_75,75,88248718_1
08:00.0:00,08:00.0:00,88248718_76,76,88248718_1
08:00.0:00,08:00.0:00,88248718_77,77,88248718_1
08:00.0:00,08:00.0:00,88248718_78,78,88248718_1
08:00.0:00,08:00.0:00,88248718_79,79,88248718_1
08:00.0:00,08:00.0:00,88248718_80,80,88248718_1
08:00.0:00,08:00.0:00,88248718_81,81,88248718_1
08:00.0:00,08:00.0:00,88248718_82,82,88248718_1
08:00.0:00,08:00.0:00,88248718_83,83,88248718_1
08:00.0:00,08:00.0:00,88248718_84,84,88248718_1
08:00.0:00,08:00.0:00,88248718_85,85,88248718_1
08:00.0:00,08:00.0:00,88248718_86,86,88248718_1
08:01.0:00,08:01.0:00,88248718_88,88,88248718_1
08:00.0:00,08:00.0:00,88248718_89,89,88248718_1
08:00.0:00,08:00.0:00,88248718_90,90,88248718_1
08:00.0:00,08:00.0:00,88248718_91,91,88248718_1
08:00.0:00,08:00.0:00,88248718_92,92,88248718_1
