stop_id,stop_name,stop_lat,stop_lon
61831291_135,61831291_135,-74.10830784916065,4.559359288306863
61831291_136,61831291_136,-74.10830784916065,4.559359288306863
61831291_137,61831291_137,-74.10885274730478,4.55840515271509
61831291_138,61831291_138,-74.10885274730478,4.55840515271509
61831291_139,61831291_139,-74.10917363604106,4.556049554099671
61831291_140,61831291_140,-74.10917363604106,4.556049554099671
61831291_141,61831291_141,-74.10851921129596,4.555492093406351
61831291_142,61831291_142,-74.10851921129596,4.555492093406351
61831291_143,61831291_143,-74.11089398261501,4.55101674644787
61831291_144,61831291_144,-74.11089398261501,4.55101674644787
61831291_145,61831291_145,-74.10979162558255,4.548760625969243
61831291_146,61831291_146,-74.10979162558255,4.548760625969243
61831291_147,61831291_147,-74.10829250855899,4.547929945064283
61831291_148,61831291_148,-74.10829250855899,4.547929945064283
61831291_149,61831291_149,-74.10772096695297,4.547036133047034
61831291_150,61831291_150,-74.10772096695297,4.547036133047034
61831291_151,61831291_151,-74.10650834971082,4.546049400968867
61831291_152,61831291_152,-74.10650834971082,4.546049400968867
61831291_153,61831291_153,-74.10380259999998,4.543713400000001
64293761_0,64293761_0,-74.13304905083933,4.739050988306864
64293761_1,64293761_1,-74.13012397419496,4.7373297367989915
64293761_2,64293761_2,-74.13012397419496,4.7373297367989915
64293761_3,64293761_3,-74.12689659141908,4.7386803011687215
64293761_4,64293761_4,-74.12689659141908,4.7386803011687215
64293761_5,64293761_5,-74.12506549141906,4.739480601168721
64293761_6,64293761_6,-74.12506549141906,4.739480601168721
64293761_7,64293761_7,-74.11747067094812,4.742583305900776
64293761_8,64293761_8,-74.11747067094812,4.742583305900776
64293761_9,64293761_9,-74.11355117038853,4.740287716643419
64293761_10,64293761_10,-74.11355117038853,4.740287716643419
64293761_11,64293761_11,-74.11124254745067,4.738849769286655
64293761_12,64293761_12,-74.11124254745067,4.738849769286655
64293761_13,64293761_13,-74.11073820316086,4.737414008157935
64293761_14,64293761_14,-74.11073820316086,4.737414008157935
64293761_15,64293761_15,-74.10983095641285,4.736459061396478
64293761_16,64293761_16,-74.10983095641285,4.736459061396478
64293761_17,64293761_17,-74.10593400947421,4.730210137893255
64293761_18,64293761_18,-74.10593400947421,4.730210137893255
64293761_19,64293761_19,-74.10348306065723,4.729548155954417
64293761_20,64293761_20,-74.10348306065723,4.729548155954417
64293761_21,64293761_21,-74.10277017403074,4.726556974417451
64293761_22,64293761_22,-74.10277017403074,4.726556974417451
64293761_23,64293761_23,-74.10161411804653,4.725304719247558
64293761_24,64293761_24,-74.10161411804653,4.725304719247558
64293761_25,64293761_25,-74.10120669883126,4.724001091419088
64293761_26,64293761_26,-74.10120669883126,4.724001091419088
64293761_27,64293761_27,-74.10017370316086,4.721956008157935
64293761_28,64293761_28,-74.10017370316086,4.721956008157935
64293761_29,64293761_29,-74.09917356695297,4.720563833047033
64293761_30,64293761_30,-74.09917356695297,4.720563833047033
64293761_31,64293761_31,-74.09705095891044,4.718835266250749
64293761_32,64293761_32,-74.09705095891044,4.718835266250749
64293761_33,64293761_33,-74.0966211797937,4.718053247683388
64293761_34,64293761_34,-74.0966211797937,4.718053247683388
64293761_35,64293761_35,-74.0937571498767,4.713421053309483
64293761_36,64293761_36,-74.0937571498767,4.713421053309483
64293761_37,64293761_37,-74.0934906403711,4.712524740702801
64293761_38,64293761_38,-74.0934906403711,4.712524740702801
64293761_39,64293761_39,-74.09021403304703,4.7095407669529665
64293761_40,64293761_40,-74.09021403304703,4.7095407669529665
64293761_41,64293761_41,-74.08984476476732,4.705974790616615
64293761_42,64293761_42,-74.08984476476732,4.705974790616615
64293761_43,64293761_43,-74.08989329604704,4.704970338665185
64293761_44,64293761_44,-74.08989329604704,4.704970338665185
64293761_45,64293761_45,-74.0891949381833,4.699907342850824
64293761_46,64293761_46,-74.0891949381833,4.699907342850824
64293761_47,64293761_47,-74.08929733559003,4.698576172935796
64293761_48,64293761_48,-74.08929733559003,4.698576172935796
64293761_49,64293761_49,-74.09133191348002,4.6936331395958195
64293761_50,64293761_50,-74.09133191348002,4.6936331395958195
64293761_51,64293761_51,-74.09161656320101,4.69287982580504
64293761_52,64293761_52,-74.09161656320101,4.69287982580504
64293761_53,64293761_53,-74.09173766651588,4.691602307480364
64293761_54,64293761_54,-74.09173766651588,4.691602307480364
64293761_55,64293761_55,-74.09231412254007,4.687396818421206
64293761_56,64293761_56,-74.09231412254007,4.687396818421206
64293761_57,64293761_57,-74.09304916695297,4.686805766952966
64293761_58,64293761_58,-74.09304916695297,4.686805766952966
64293761_59,64293761_59,-74.09426627403076,4.685287825582549
64293761_60,64293761_60,-74.09426627403076,4.685287825582549
64293761_61,64293761_61,-74.09457995083933,4.6846246116931365
64293761_62,64293761_62,-74.09457995083933,4.6846246116931365
64293761_63,64293761_63,-74.09473787107028,4.683733779024996
64293761_64,64293761_64,-74.09473787107028,4.683733779024996
64293761_65,64293761_65,-74.0961027526172,4.681738967856461
64293761_66,64293761_66,-74.0961027526172,4.681738967856461
64293761_67,64293761_67,-74.09291944657738,4.6773736138505875
64293761_68,64293761_68,-74.09291944657738,4.6773736138505875
64293761_69,64293761_69,-74.0934900738666,4.67620781678959
64293761_70,64293761_70,-74.0934900738666,4.67620781678959
64293761_71,64293761_71,-74.09457389910615,4.675139372150413
64293761_72,64293761_72,-74.09457389910615,4.675139372150413
64293761_73,64293761_73,-74.09524677668303,4.674131263197685
64293761_74,64293761_74,-74.09524677668303,4.674131263197685
64293761_75,64293761_75,-74.09573002596925,4.673029174417451
64293761_76,64293761_76,-74.09573002596925,4.673029174417451
64293761_77,64293761_77,-74.09687446498995,4.671484885450254
64293761_78,64293761_78,-74.09687446498995,4.671484885450254
64293761_79,64293761_79,-74.09586727441746,4.671095874030756
64293761_80,64293761_80,-74.09586727441746,4.671095874030756
64293761_81,64293761_81,-74.09756938662882,4.665593336576254
64293761_82,64293761_82,-74.09756938662882,4.665593336576254
64293761_83,64293761_83,-74.09671614237918,4.657702448845886
64293761_84,64293761_84,-74.09671614237918,4.657702448845886
64293761_85,64293761_85,-74.08314867441746,4.648189674030757
64293761_86,64293761_86,-74.08314867441746,4.648189674030757
64293761_87,64293761_87,-74.08090232242623,4.645996537758418
64293761_88,64293761_88,-74.08090232242623,4.645996537758418
64293761_89,64293761_89,-74.07992974663672,4.6453894504004385
64293761_90,64293761_90,-74.07992974663672,4.6453894504004385
64293761_91,64293761_91,-74.07821839942257,4.6399404764257355
64293761_92,64293761_92,-74.07821839942257,4.6399404764257355
64293761_93,64293761_93,-74.0770302501815,4.63948874231372
64293761_94,64293761_94,-74.0770302501815,4.63948874231372
64293761_95,64293761_95,-74.07762406181666,4.636080442850824
64293761_96,64293761_96,-74.07762406181666,4.636080442850824
64293761_97,64293761_97,-74.0748417777777,4.631277139093212
64293761_98,64293761_98,-74.0748417777777,4.631277139093212
64293761_99,64293761_99,-74.0753859,4.6280412
64293761_100,64293761_100,-74.0753859,4.6280412
64293761_101,64293761_101,-74.07527436320102,4.62663247419496
64293761_102,64293761_102,-74.07527436320102,4.62663247419496
64293761_103,64293761_103,-74.07465230705085,4.624577820161966
64293761_104,64293761_104,-74.07465230705085,4.624577820161966
64293761_105,64293761_105,-74.07408616090842,4.621348108216132
64293761_106,64293761_106,-74.07408616090842,4.621348108216132
64293761_107,64293761_107,-74.07215396418545,4.618357184489303
64293761_108,64293761_108,-74.07215396418545,4.618357184489303
64293761_109,64293761_109,-74.07207677848578,4.617524190263091
64293761_110,64293761_110,-74.07207677848578,4.617524190263091
64293761_111,64293761_111,-74.07286900316085,4.616459391842065
64293761_112,64293761_112,-74.07286900316085,4.616459391842065
64293761_113,64293761_113,-74.07377896455226,4.614654666109143
64293761_114,64293761_114,-74.07377896455226,4.614654666109143
64293761_115,64293761_115,-74.07492449372583,4.612038727574258
64293761_116,64293761_116,-74.07492449372583,4.612038727574258
64293761_117,64293761_117,-74.0757948261334,4.61134918321041
64293761_118,64293761_118,-74.0757948261334,4.61134918321041
64293761_119,64293761_119,-74.0774119720599,4.606591959488769
64293761_120,64293761_120,-74.0774119720599,4.606591959488769
64293761_121,64293761_121,-74.07889030316085,4.604344791842065
64293761_122,64293761_122,-74.07889030316085,4.604344791842065
64293761_123,64293761_123,-74.07954743367749,4.602555901325136
64293761_124,64293761_124,-74.07954743367749,4.602555901325136
64293761_125,64293761_125,-74.08074297403074,4.600922625582549
64293761_126,64293761_126,-74.08074297403074,4.600922625582549
64293761_127,64293761_127,-74.08364737403076,4.596476525582548
64293761_128,64293761_128,-74.08364737403076,4.596476525582548
64293761_129,64293761_129,-74.084051183441,4.595447741717289
64293761_130,64293761_130,-74.084051183441,4.595447741717289
64293761_131,64293761_131,-74.08523357403074,4.593988225582549
64293761_132,64293761_132,-74.08523357403074,4.593988225582549
64293761_133,64293761_133,-74.08760932042384,4.589795542002671
64293761_134,64293761_134,-74.08760932042384,4.589795542002671
64293761_135,64293761_135,-74.08872187204213,4.588677329568056
64293761_136,64293761_136,-74.08872187204213,4.588677329568056
64293761_137,64293761_137,-74.09052401595696,4.5860557857609034
64293761_138,64293761_138,-74.09052401595696,4.5860557857609034
64293761_139,64293761_139,-74.09280317767214,4.582587695831867
64293761_140,64293761_140,-74.09280317767214,4.582587695831867
64293761_141,64293761_141,-74.09505572613338,4.579807583210409
64293761_142,64293761_142,-74.09505572613338,4.579807583210409
64293761_143,64293761_143,-74.09704888065322,4.576909408816253
64293761_144,64293761_144,-74.09704888065322,4.576909408816253
64293761_145,64293761_145,-74.10118246695295,4.5728322669529655
64293761_146,64293761_146,-74.10118246695295,4.5728322669529655
64293761_147,64293761_147,-74.10197919188656,4.57142590045944
64293761_148,64293761_148,-74.10197919188656,4.57142590045944
64293761_149,64293761_149,-74.10511396400946,4.568035083254956
64293761_150,64293761_150,-74.10511396400946,4.568035083254956
64293761_151,64293761_151,-74.10565114897257,4.562707881870089
64293761_152,64293761_152,-74.10565114897257,4.562707881870089
64293761_153,64293761_153,-74.10714759141906,4.5608779011687215
64293761_154,64293761_154,-74.10714759141906,4.5608779011687215
64293761_155,64293761_155,-74.10812750732764,4.560600417905702
64293761_156,64293761_156,-74.10812750732764,4.560600417905702
64293761_157,64293761_157,-74.10837294916065,4.559217288306863
64293761_158,64293761_158,-74.10837294916065,4.559217288306863
64293761_159,64293761_159,-74.10893740861479,4.557953653123629
64293761_160,64293761_160,-74.10893740861479,4.557953653123629
64293761_161,64293761_161,-74.10898573679897,4.556955074194959
64293761_162,64293761_162,-74.10898573679897,4.556955074194959
64293761_163,64293761_163,-74.1092675498229,4.556132923856035
64293761_164,64293761_164,-74.1092675498229,4.556132923856035
64293761_165,64293761_165,-74.10859331224327,4.555521411258295
64293761_166,64293761_166,-74.10859331224327,4.555521411258295
64293761_167,64293761_167,-74.11106828304061,4.551124026849495
64293761_168,64293761_168,-74.11106828304061,4.551124026849495
64293761_169,64293761_169,-74.11107217465829,4.5509297888481415
64293761_170,64293761_170,-74.11107217465829,4.5509297888481415
64293761_171,64293761_171,-74.11255139184208,4.5505549031608705
64293761_172,64293761_172,-74.11255139184208,4.5505549031608705
64293761_173,64293761_173,-74.11412346695295,4.549386866952966
64293761_174,64293761_174,-74.11412346695295,4.549386866952966
64293761_175,64293761_175,-74.11481166320101,4.54706617419496
66213358_0,66213358_0,-74.0429422085809,4.772186998831279
66213358_1,66213358_1,-74.04405519671946,4.771278330085571
66213358_2,66213358_2,-74.04405519671946,4.771278330085571
66213358_3,66213358_3,-74.04058594640418,4.767806508241079
66213358_4,66213358_4,-74.04058594640418,4.767806508241079
66213358_5,66213358_5,-74.04067451579233,4.7669391429809
66213358_6,66213358_6,-74.04067451579233,4.7669391429809
66213358_7,66213358_7,-74.03869008978964,4.767286815294712
66213358_8,66213358_8,-74.03869008978964,4.767286815294712
66213358_9,66213358_9,-74.03667966770988,4.76745310610213
66213358_10,66213358_10,-74.03667966770988,4.76745310610213
66213358_11,66213358_11,-74.0341691194914,4.757817826699979
66213358_12,66213358_12,-74.0341691194914,4.757817826699979
66213358_13,66213358_13,-74.029561,4.7575554
66213358_14,66213358_14,-74.029561,4.7575554
66213358_15,66213358_15,-74.02825415716522,4.75776136442717
66213358_16,66213358_16,-74.02825415716522,4.75776136442717
66213358_17,66213358_17,-74.02711245825397,4.755331988909449
66213358_18,66213358_18,-74.02711245825397,4.755331988909449
66213358_19,66213358_19,-74.02680756181668,4.751349957149176
66213358_20,66213358_20,-74.02680756181668,4.751349957149176
66213358_21,66213358_21,-74.02645509760816,4.750000117254291
66213358_22,66213358_22,-74.02645509760816,4.750000117254291
66213358_23,66213358_23,-74.0269929025348,4.744820586499778
66213358_24,66213358_24,-74.0269929025348,4.744820586499778
66213358_25,66213358_25,-74.02596451239808,4.743542999251458
66213358_26,66213358_26,-74.02596451239808,4.743542999251458
66213358_27,66213358_27,-74.025258403909,4.738859616468231
66213358_28,66213358_28,-74.025258403909,4.738859616468231
66213358_29,66213358_29,-74.02620380316087,4.737693091842065
66213358_30,66213358_30,-74.02620380316087,4.737693091842065
66213358_31,66213358_31,-74.02649325312584,4.736631580310993
66213358_32,66213358_32,-74.02649325312584,4.736631580310993
66213358_33,66213358_33,-74.027190963201,4.735213125805041
66213358_34,66213358_34,-74.027190963201,4.735213125805041
66213358_35,66213358_35,-74.02713135083931,4.733999688306864
66213358_36,66213358_36,-74.02713135083931,4.733999688306864
66213358_37,66213358_37,-74.02642636237307,4.732772770295261
66213358_38,66213358_38,-74.02642636237307,4.732772770295261
66213358_39,66213358_39,-74.02635560291301,4.731877620454189
66213358_40,66213358_40,-74.02635560291301,4.731877620454189
66213358_41,66213358_41,-74.02694215083933,4.729371711693137
66213358_42,66213358_42,-74.02694215083933,4.729371711693137
66213358_43,66213358_43,-74.02741496320101,4.727543925805041
66213358_44,66213358_44,-74.02741496320101,4.727543925805041
66213358_45,66213358_45,-74.02748908405255,4.726408623722348
66213358_46,66213358_46,-74.02748908405255,4.726408623722348
66213358_47,66213358_47,-74.02860389883126,4.724494008580913
66213358_48,66213358_48,-74.02860389883126,4.724494008580913
66213358_49,66213358_49,-74.02927308084844,4.721664894882887
66213358_50,66213358_50,-74.02927308084844,4.721664894882887
66213358_51,66213358_51,-74.02993488138048,4.720254604305961
66213358_52,66213358_52,-74.02993488138048,4.720254604305961
66213358_53,66213358_53,-74.03070542613341,4.71956418321041
66213358_54,66213358_54,-74.03070542613341,4.71956418321041
66213358_55,66213358_55,-74.03116525083934,4.718703911693137
66213358_56,66213358_56,-74.03116525083934,4.718703911693137
66213358_57,66213358_57,-74.03162806181669,4.716515542850824
66213358_58,66213358_58,-74.03162806181669,4.716515542850824
66213358_59,66213358_59,-74.03157138483435,4.714616818648
66213358_60,66213358_60,-74.03157138483435,4.714616818648
66213358_61,66213358_61,-74.03179247945953,4.7138826509396115
66213358_62,66213358_62,-74.03179247945953,4.7138826509396115
66213358_63,66213358_63,-74.03101791719287,4.709193828293876
66213358_64,66213358_64,-74.03101791719287,4.709193828293876
66213358_65,66213358_65,-74.0313647,4.7078394
66213358_66,66213358_66,-74.0313647,4.7078394
66213358_67,66213358_67,-74.03107879447198,4.705401964355976
66213358_68,66213358_68,-74.03107879447198,4.705401964355976
66213358_69,66213358_69,-74.03131077166384,4.703698895851673
66213358_70,66213358_70,-74.03131077166384,4.703698895851673
66213358_71,66213358_71,-74.03171986181668,4.7025553428508235
66213358_72,66213358_72,-74.03171986181668,4.7025553428508235
66213358_73,66213358_73,-74.03147689076681,4.700525109787209
66213358_74,66213358_74,-74.03147689076681,4.700525109787209
66213358_75,66213358_75,-74.02905984848108,4.69565248516081
66213358_76,66213358_76,-74.02905984848108,4.69565248516081
66213358_77,66213358_77,-74.02969010149334,4.694774011322292
66213358_78,66213358_78,-74.02969010149334,4.694774011322292
66213358_79,66213358_79,-74.03041650820818,4.693286011501004
66213358_80,66213358_80,-74.03041650820818,4.693286011501004
66213358_81,66213358_81,-74.03051164916067,4.692312088306863
66213358_82,66213358_82,-74.03051164916067,4.692312088306863
66213358_83,66213358_83,-74.03105340116872,4.690844091419088
66213358_84,66213358_84,-74.03105340116872,4.690844091419088
66213358_85,66213358_85,-74.03236079709727,4.6886963782330495
66213358_86,66213358_86,-74.03236079709727,4.6886963782330495
66213358_87,66213358_87,-74.032242236799,4.68654867419496
66213358_88,66213358_88,-74.032242236799,4.68654867419496
66213358_89,66213358_89,-74.03348047305438,4.68392540833494
66213358_90,66213358_90,-74.03348047305438,4.68392540833494
66213358_91,66213358_91,-74.03555272815666,4.680936421819974
66213358_92,66213358_92,-74.03555272815666,4.680936421819974
66213358_93,66213358_93,-74.0361154709675,4.680368473047405
66213358_94,66213358_94,-74.0361154709675,4.680368473047405
66213358_95,66213358_95,-74.03620334916067,4.679345588306863
66213358_96,66213358_96,-74.03620334916067,4.679345588306863
66213358_97,66213358_97,-74.03720757607478,4.677598494044667
66213358_98,66213358_98,-74.03720757607478,4.677598494044667
66213358_99,66213358_99,-74.03778809683914,4.675636908157935
66213358_100,66213358_100,-74.03778809683914,4.675636908157935
66213358_101,66213358_101,-74.03849038130438,4.674820972363603
66213358_102,66213358_102,-74.03849038130438,4.674820972363603
66213358_103,66213358_103,-74.0390499738666,4.6733954167895915
66213358_104,66213358_104,-74.0390499738666,4.6733954167895915
66213358_105,66213358_105,-74.04071968422289,4.671797712051139
66213358_106,66213358_106,-74.04071968422289,4.671797712051139
66213358_107,66213358_107,-74.04098000116872,4.670567391419087
66213358_108,66213358_108,-74.04098000116872,4.670567391419087
66213358_109,66213358_109,-74.04252389683911,4.667131408157935
66213358_110,66213358_110,-74.04252389683911,4.667131408157935
66213358_111,66213358_111,-74.04307632596922,4.666188674417451
66213358_112,66213358_112,-74.04307632596922,4.666188674417451
66213358_113,66213358_113,-74.04468522596925,4.663771974417451
66213358_114,66213358_114,-74.04468522596925,4.663771974417451
66213358_115,66213358_115,-74.04883453304701,4.658936833047034
66213358_116,66213358_116,-74.04883453304701,4.658936833047034
66213358_117,66213358_117,-74.05027435901098,4.6578213213025
66213358_118,66213358_118,-74.05027435901098,4.6578213213025
66213358_119,66213358_119,-74.05124509246286,4.656649728646105
66213358_120,66213358_120,-74.05124509246286,4.656649728646105
66213358_121,66213358_121,-74.0522684738666,4.654995216789591
66213358_122,66213358_122,-74.0522684738666,4.654995216789591
66213358_123,66213358_123,-74.05291220195724,4.65430701826833
66213358_124,66213358_124,-74.05291220195724,4.65430701826833
66213358_125,66213358_125,-74.05359589683914,4.652591308157935
66213358_126,66213358_126,-74.05359589683914,4.652591308157935
66213358_127,66213358_127,-74.05455814019513,4.651025428947638
66213358_128,66213358_128,-74.05455814019513,4.651025428947638
66213358_129,66213358_129,-74.05715993328228,4.646208906814817
66213358_130,66213358_130,-74.05715993328228,4.646208906814817
66213358_131,66213358_131,-74.05829955231928,4.645157021667499
66213358_132,66213358_132,-74.05829955231928,4.645157021667499
66213358_133,66213358_133,-74.05864806181653,4.6444392611380465
66213358_134,66213358_134,-74.05864806181653,4.6444392611380465
66213358_135,66213358_135,-74.05860101281876,4.643522994602473
66213358_136,66213358_136,-74.05860101281876,4.643522994602473
66213358_137,66213358_137,-74.06019728609374,4.63966936216534
66213358_138,66213358_138,-74.06019728609374,4.63966936216534
66213358_139,66213358_139,-74.060377336799,4.6372798741949595
66213358_140,66213358_140,-74.060377336799,4.6372798741949595
66213358_141,66213358_141,-74.0609573960282,4.6356423097166575
66213358_142,66213358_142,-74.0609573960282,4.6356423097166575
66213358_143,66213358_143,-74.06106873718541,4.634517995980987
66213358_144,66213358_144,-74.06106873718541,4.634517995980987
66213358_145,66213358_145,-74.069310179745,4.630187417002447
66213358_146,66213358_146,-74.069310179745,4.630187417002447
66213358_147,66213358_147,-74.07001787944965,4.626519292201853
66213358_148,66213358_148,-74.07001787944965,4.626519292201853
66213358_149,66213358_149,-74.07215396418545,4.618357184489303
66213358_150,66213358_150,-74.07215396418545,4.618357184489303
66213358_151,66213358_151,-74.07208148289047,4.617154970094478
66213358_152,66213358_152,-74.07208148289047,4.617154970094478
66213358_153,66213358_153,-74.07443060316086,4.613876291842065
66213358_154,66213358_154,-74.07443060316086,4.613876291842065
66213358_155,66213358_155,-74.07492449372583,4.612038727574258
66213358_156,66213358_156,-74.07492449372583,4.612038727574258
66213358_157,66213358_157,-74.0757948261334,4.61134918321041
66213358_158,66213358_158,-74.0757948261334,4.61134918321041
66213358_159,66213358_159,-74.07740161722624,4.606574683492527
66213358_160,66213358_160,-74.07740161722624,4.606574683492527
66213358_161,66213358_161,-74.07786248678144,4.6053733205267475
66213358_162,66213358_162,-74.07786248678144,4.6053733205267475
66213358_163,66213358_163,-74.07843302613338,4.6048644832104095
66213358_164,66213358_164,-74.07843302613338,4.6048644832104095
66213358_165,66213358_165,-74.07929637403076,4.603527025582548
66213358_166,66213358_166,-74.07929637403076,4.603527025582548
66213358_167,66213358_167,-74.08037817403076,4.6016857255825485
66213358_168,66213358_168,-74.08037817403076,4.6016857255825485
66213358_169,66213358_169,-74.08290973127163,4.597210853886308
66213358_170,66213358_170,-74.08290973127163,4.597210853886308
66213358_171,66213358_171,-74.08628001912786,4.592060283394411
66213358_172,66213358_172,-74.08628001912786,4.592060283394411
66213358_173,66213358_173,-74.08730287403075,4.590840525582548
66213358_174,66213358_174,-74.08730287403075,4.590840525582548
66213358_175,66213358_175,-74.08813015328434,4.589249680136097
66213358_176,66213358_176,-74.08813015328434,4.589249680136097
66213358_177,66213358_177,-74.09032762583294,4.5859217672237795
66213358_178,66213358_178,-74.09032762583294,4.5859217672237795
66213358_179,66213358_179,-74.0955401516511,4.578962322379359
66213358_180,66213358_180,-74.0955401516511,4.578962322379359
66213358_181,66213358_181,-74.09712044894538,4.577033616618886
66213358_182,66213358_182,-74.09712044894538,4.577033616618886
66213358_183,66213358_183,-74.09773172668876,4.576257398359948
66213358_184,66213358_184,-74.09773172668876,4.576257398359948
66213358_185,66213358_185,-74.1013816261334,4.572446983210409
66213358_186,66213358_186,-74.1013816261334,4.572446983210409
66213358_187,66213358_187,-74.10264036688255,4.570791459040791
66213358_188,66213358_188,-74.10264036688255,4.570791459040791
66213358_189,66213358_189,-74.10363322613338,4.569970283210409
66213358_190,66213358_190,-74.10363322613338,4.569970283210409
66213358_191,66213358_191,-74.10418561443268,4.56904550869722
66213358_192,66213358_192,-74.10418561443268,4.56904550869722
66213358_193,66213358_193,-74.10467678941237,4.568809534089485
66213358_194,66213358_194,-74.10467678941237,4.568809534089485
66213358_195,66213358_195,-74.10505562041934,4.562598868802079
66213358_196,66213358_196,-74.10505562041934,4.562598868802079
66213358_197,66213358_197,-74.10754214059683,4.560798634309652
66213358_198,66213358_198,-74.10754214059683,4.560798634309652
66213358_199,66213358_199,-74.10864091534982,4.558620566045717
66213358_200,66213358_200,-74.10864091534982,4.558620566045717
66213358_201,66213358_201,-74.10884295340774,4.557874331456461
66213358_202,66213358_202,-74.10884295340774,4.557874331456461
66213358_203,66213358_203,-74.1091734265967,4.5560248673428
66213358_204,66213358_204,-74.1091734265967,4.5560248673428
66213358_205,66213358_205,-74.11356471668408,4.55112853587163
66213358_206,66213358_206,-74.11356471668408,4.55112853587163
66213358_207,66213358_207,-74.11437428387275,4.543815397837941
66213358_208,66213358_208,-74.11437428387275,4.543815397837941
66213358_209,66213358_209,-74.11503055083934,4.542299711693136
66213358_210,66213358_210,-74.11503055083934,4.542299711693136
66213358_211,66213358_211,-74.1151747,4.5413974
66213358_212,66213358_212,-74.1151747,4.5413974
66213358_213,66213358_213,-74.11472325083933,4.539528988306864
66213358_214,66213358_214,-74.11472325083933,4.539528988306864
66213358_215,66213358_215,-74.11416752557962,4.538375482090682
66213358_216,66213358_216,-74.11416752557962,4.538375482090682
66213358_217,66213358_217,-74.11446363390152,4.53753319128303
66213358_218,66213358_218,-74.11446363390152,4.53753319128303
66213358_219,66213358_219,-74.1164481485335,4.532288453166457
66213358_220,66213358_220,-74.1164481485335,4.532288453166457
66213358_221,66213358_221,-74.11650817657474,4.5320893473841055
66213358_222,66213358_222,-74.11650817657474,4.5320893473841055
66213358_223,66213358_223,-74.11639368610204,4.53118385540985
66213358_224,66213358_224,-74.11639368610204,4.53118385540985
66213358_225,66213358_225,-74.11584769630964,4.526276032663609
66213358_226,66213358_226,-74.11584769630964,4.526276032663609
66213358_227,66213358_227,-74.11558953818331,4.525395442850824
66213358_228,66213358_228,-74.11558953818331,4.525395442850824
66213358_229,66213358_229,-74.11549887781162,4.522524025600699
66213358_230,66213358_230,-74.11549887781162,4.522524025600699
66213358_231,66213358_231,-74.11480953818332,4.520518242850824
66213358_232,66213358_232,-74.11480953818332,4.520518242850824
66213358_233,66213358_233,-74.11495233414314,4.518650797021397
66213358_234,66213358_234,-74.11495233414314,4.518650797021397
66213358_235,66213358_235,-74.11467215169229,4.517407498951881
66213358_236,66213358_236,-74.11467215169229,4.517407498951881
66213358_237,66213358_237,-74.11867601831383,4.513752687386099
66213358_238,66213358_238,-74.11867601831383,4.513752687386099
66213358_239,66213358_239,-74.11702037431218,4.50942623893653
66213358_240,66213358_240,-74.11702037431218,4.50942623893653
66213358_241,66213358_241,-74.11731095987255,4.506157386214732
66213358_242,66213358_242,-74.11731095987255,4.506157386214732
66213358_243,66213358_243,-74.11736027210527,4.505755022882278
66213358_244,66213358_244,-74.11736027210527,4.505755022882278
66213358_245,66213358_245,-74.11781859883126,4.505036208580912
66213358_246,66213358_246,-74.11781859883126,4.505036208580912
66213358_247,66213358_247,-74.11826087709976,4.5037682409069095
66213358_248,66213358_248,-74.11826087709976,4.5037682409069095
66213358_249,66213358_249,-74.11892766695297,4.503264166952967
66213358_250,66213358_250,-74.11892766695297,4.503264166952967
66213358_251,66213358_251,-74.11954740316087,4.502421791842065
66213358_252,66213358_252,-74.11954740316087,4.502421791842065
66213358_253,66213358_253,-74.12044506320102,4.499354225805041
66213358_254,66213358_254,-74.12044506320102,4.499354225805041
66213358_255,66213358_255,-74.12078456181666,4.497414542850824
66213358_256,66213358_256,-74.12078456181666,4.497414542850824
66213358_257,66213358_257,-74.12068879006074,4.496443338960849
66213358_258,66213358_258,-74.12068879006074,4.496443338960849
66213358_259,66213358_259,-74.121065663201,4.495409825805041
66213358_260,66213358_260,-74.121065663201,4.495409825805041
66213358_261,66213358_261,-74.12149456181669,4.492543842850823
66213358_262,66213358_262,-74.12149456181669,4.492543842850823
66213358_263,66213358_263,-74.12150219570415,4.4913649620410805
66213358_264,66213358_264,-74.12150219570415,4.4913649620410805
66213358_265,66213358_265,-74.12227045083931,4.4896057116931365
66213358_266,66213358_266,-74.12227045083931,4.4896057116931365
66213358_267,66213358_267,-74.12272696181668,4.487825342850824
66213358_268,66213358_268,-74.12272696181668,4.487825342850824
66213358_269,66213358_269,-74.12277806181669,4.486970957149176
66213358_270,66213358_270,-74.12277806181669,4.486970957149176
66213358_271,66213358_271,-74.12254062807945,4.485143516498718
66213358_272,66213358_272,-74.12254062807945,4.485143516498718
66213358_273,66213358_273,-74.12432375083931,4.482123511693136
66213358_274,66213358_274,-74.12432375083931,4.482123511693136
66213358_275,66213358_275,-74.12416028393767,4.48027022268277
66213358_276,66213358_276,-74.12416028393767,4.48027022268277
66213358_277,66213358_277,-74.12493396320102,4.47793532580504
66213358_278,66213358_278,-74.12493396320102,4.47793532580504
66213358_279,66213358_279,-74.12509541974161,4.4765091653791
66213358_280,66213358_280,-74.12509541974161,4.4765091653791
66213358_281,66213358_281,-74.12574826320102,4.475263425805041
66213358_282,66213358_282,-74.12574826320102,4.475263425805041
66213358_283,66213358_283,-74.12577703799805,4.473751165273821
66213358_284,66213358_284,-74.12577703799805,4.473751165273821
66213358_285,66213358_285,-74.1274734309033,4.472213917569738
